q_id,eng,class,chapter
5f042b5d197db3497f5b443a,"A body of mass 100 g is moving with a velocity of \( 15 \mathrm{m} / \mathrm{s} \). The momentum associated with the ball will be:
A. \( 0.5 \mathrm{kg} \mathrm{m} / \mathrm{s} \)
B. \( 1.5 \mathrm{kg} \mathrm{m} / \mathrm{s} \)
c. \( 2.5 \mathrm{kg} \mathrm{m} / \mathrm{s} \)
D. 3.2 Ns",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5d86065790246a130cc0db10,"26. An LCR circuit is equivalent to
a damped pendulum. In an LCR
circuit the capacitor is charged to go
and then connected to the Land R as
shown below:
If a student plots graphs of the square of maximum
charge (Q Max) on the capacitor with time (t) for two
different values L, and L2 (L,>L) of L then which of the
following represents this graph correctly?
(Plots are schematic and not drawn to scale)
Oʻmax!
gmax
(a)
24 (b)
max
max
Q (for both L
and L)
(JEE Main 2015)
",12,ALTERNATING CURRENT
5eff2249bd1a9b18d83a00d4,"One gas bleaches the colour of flowers by reduction while the other gas by
oxidation. The two gases are,
respectively:
A \( \cdot \cos 2 l_{2} \)
в. \( H_{2} S \& B r_{2} \)
\( \mathrm{c} \cdot \operatorname{SO}_{2} \& C l_{2} \)
D. \( N H_{3} \& S O_{3} \)",11,REDOX REACTIONS
5efefd21bd1a9b18d8397fca,"From a point source, if amplitude of
water at a distance 'r' is A, its amplitude at a distance '2r' will be
\( A \cdot A \)
B. 2A
c. A/2
D. A/4",11,WAVES
5efddf44bd1a9b18d8366cc3,"of green plants are called factories
of food production.
A. Mitochondria
B. Chloroplasts
c. Endoplasmic reticulum
D. Nucleus",10,LIFE PROCESSES
5effa01dbd1a9b18d83bd265,"If numbers \( a, b \) and \( c \) are in \( A P, \) then
A. \( b-a=c-b \)
B. \( b+a=c+b \)
c. \( a-c=b-d \)
D. None of these",11,SEQUENCES AND SERIES
5efeea46bd1a9b18d8393ca3,"Chloroform when treated with
concentrated nitric acid yields:
A. chloropicrin
B. chloroprene
c. nitro picrin
D. nitro chloropicrin",12,HALOALKANES AND HALOARENES
5efe2944bd1a9b18d83735c3,"Which one of the following statements
is correct with respect to kidney
function regulation?
A. When someone drinks lot of water, ADH release is
suppressed
B. Exposure to cold temperature stimulates ADH release
C. An increase in glomerular blood flow stimulates formation of angiotensin II
D. During summer when body loses lot of water by evaporation the release of ADH is suppressed",11,EXCRETORY PRODUCTS AND THEIR ELIMINATION
5f06da3bc7d92c723b78a6dc,"If \( \sin x=\frac{2 t}{1+t^{2}}, \) tany \( =\frac{2 t}{1-t^{2}}, \) then
\( d y \) is equal to \( A_{n} \)
A . -
B. 2
\( c \cdot 0 \)
D.",12,CONTINUITY AND DIFFERENTIABILITY
5efe9060bd1a9b18d838432e,"What is the value of \( (\overrightarrow{\boldsymbol{A}}+\overrightarrow{\boldsymbol{B}}) \cdot(\overrightarrow{\boldsymbol{A}} \times \overrightarrow{\boldsymbol{B}}) ? \)
\( \mathbf{A} \cdot \mathbf{0} \)
B. \( A^{2}-B^{2} \)
c. \( A^{2}+B^{2}+2 A B \)
D. None of these",11,"WORK, ENERGY AND POWER"
5eff493ebd1a9b18d83a86c9,"Find the geometric mean of the following pairs of numbers:
\( a^{3} b \) and \( a b^{3} \)
\( \mathbf{A} \cdot a^{2} b^{2} \)
B. \( a b \)
\( c \cdot a b^{2} \)
D. \( a^{2} b \)",11,SEQUENCES AND SERIES
5efd0cf8f4ab8e55cf7c5054,Set of concentric circle in a plane,11,SETS
5efe8839bd1a9b18d8382d4c,"Give the balanced equation to prepare
Nitric oxide. Which type of oxide is Nitric oxide?",12,THE p-BLOCK ELEMENTS
5eff0176bd1a9b18d8398fce,"Gobar gas is a:
A. solid fuel
B. liquid fuel
C . primary fuel
D. secondary fuel",10,SOURCES OF ENERGY
5d5e1eb2805bfe1a3026858c,"Q. 16 Which of the following reactions of glu
he following reactions of glucose can be explained only by its
cyclic structure?
(a) Glucose forms pentaacetate
(b) Glucose reacts with hydroxylamine to form an oxime
(c) Pentaacetate of glucose does not react with hydroxyl amine
(d) Glucose is oxidised by nitric acid to gluconic acid
aminohowing absence of free
",11,BIOMOLECULES
5efe3d2cbd1a9b18d83768c7,Solve: \( 3 n+7=1 \),8,LINEAR EQUATIONS IN ONE VARIABLE
5efea6f7bd1a9b18d8387dcb,"An object is kept on the principal axis of a concave mirror of focal length \( 10 \mathrm{cm} \) at a distance of \( 15 \mathrm{cm} \) from its pole. The image formed by the mirror is?
A. Virtual and magnified
B. Virtual and diminished
c. Real and magnified
D. Real and diminished",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efe494fbd1a9b18d8378813,The peak voltage of an ac supply is \( 300 V . \) What is the rms voltage?,12,ALTERNATING CURRENT
5f0449c0197db3497f5bb5e7,"On the axis and on the equator of an electric dipole for all points
A. On both of them \( V \neq 0 \)
B. On both of them \( V=0 \)
c. on the axis \( V=04 \$ a n d o \)nequatorv Vneq o\$s
D. on the axis \( V \neq 0 \) and on equator \( V=0 \)",12,ELECTRIC CHARGES AND FIELDS
5f031bc1e806777a1a3405fb,"Area of the circle \( (x-2)^{2}+(y-3)^{2}= \)
32 which lies below the line \( y=x+1 \) is \( \int_{-2}^{6}[(x+1)+\sqrt{32-(x-2)^{2}}+3] d x \)",12,APPLICATION OF INTEGRALS
5efdf7cebd1a9b18d836ae90,"The solubility of \( F e(O H)_{2} \) is greater
\( \operatorname{than} F e(O H)_{3} \) in water
If true write 1 , else write 0",11,EQUILIBRIUM
5effaf46bd1a9b18d83c1018,"The ratio between the length and
breadth of a rectangular garden is 5: 3
If the perimeter of the garden is 160
meters, what will be the area of \( 5 m \)
wide road around its outside?
A. \( 600 m^{2} \)
B. \( 1200 m^{2} \)
\( \mathrm{c} \cdot 900 m^{2} \)
D. \( 1000 m^{2} \)",8,MENSURATION
5efe0dbbbd1a9b18d836eb35,"If the \( 7^{t h} \) and \( 13^{t h} \) term an Arithmetic
progression are 34 and 64 respectively. then the common difference is,
\( A \cdot 5 \)
B. 10
c. 17
D. 32",11,SEQUENCES AND SERIES
5eff0eeebd1a9b18d839bf44,"Estuaries are considered as nutrient
trap due to the mixing of
A. River and sea water
B. Pond and lake
c. Lake and river
D. Ocean and pond",9,NATURAL RESOURCES
5eff38c9bd1a9b18d83a4e6d,"If \( A \) is the area and \( 2 s \) the sum of three
sides of a triangle, then
\( ^{\mathrm{A}} \cdot_{A} \leq \frac{s^{1.5}}{3 \sqrt{3}} \)
в. \( _{A} \leq \frac{s^{1.5}}{2} \)
\( ^{\mathrm{c}} \cdot_{A}>\frac{s^{1.5}}{\sqrt{3}} \)
D. None of these",11,SEQUENCES AND SERIES
5f02ed63e806777a1a335802,"Assertion
Alkali metals dissolves in liquid ammonia to give blue solution
Reason
Alkali metals in liquid ammonia give solvated species of the type \( \left[\mathbf{M}\left(\mathbf{N} \mathbf{H}_{3}\right)_{\mathbf{n}}\right]^{+}(\mathbf{M}= \) alkali metals)
A. Both Assertion and Reason are correct and the Reason is the correct explanation of the Assertion
B. Both Assertion and Reason are correct but the Reason is not the correct explanation of the Assertion
c. The Assertion is correct but the Reason is incorrect
D. The Assertion is incorrect but the Reason is correct",11,THE s-BLOCK ELEMENTS
5efea501bd1a9b18d83878ec,"The IUPAC name of Chloropicrin is:
A. Trichloronitromethane
B. 1, 1, 1-trichloro-2-methyl-2-propanol
c. 3-hydroxybutanal
D. 2, 2, 2-trichloroethanal",12,HALOALKANES AND HALOARENES
5efcf97cf4ab8e55cf7c1a5b,"There is increase in boiling point of
takes place for each carbon atom added to the chain.
A \( \cdot 10^{0} \) to \( 20^{0} \)
B . \( 20^{0} \) to \( 30^{0} \)
\( \mathbf{c} \cdot 30^{0} \) to \( 40^{0} \)
D. \( 5^{0} \) to \( 10^{0} \)",12,HALOALKANES AND HALOARENES
5efea149bd1a9b18d8386f50,"When ethyl alcohol is heated with a
paste of bleaching powder, we get an intermediate compound. The formula of
that compound is:
\( \mathbf{A} \cdot C_{2} H_{5} C l \)
в. \( C C l_{3} C H O \)
\( \mathbf{c} \cdot C H_{3} I \)
D. \( C C l_{3} \) СОСН \( _{3} \)",12,HALOALKANES AND HALOARENES
5effa792bd1a9b18d83bf0a7,"If \( a+b=1 a n d a^{2}+b^{3}+3 a b=k, \) then
the value of k is
\( \mathbf{A} \cdot \mathbf{1} \)
B. 3
\( c .5 \)
D.",9,POLYNOMIALS
5d85f88790246a130cc0cb93,"10. A rectangular loop with a sliding connector of length
1 = 1.0 m is situated in a uniform magnetic field B -
perpendicular to the plane of loop. Resistance of connect
is r= 2 12. Two resistance of 6 32 and 3 32 are connected
as shown in figure. The external force required to keep the
connector moving with a constant velocity v = 2 m/s is
230
(a) 6N
(c) 2N
(b) 4N
(d) IN
ca
Minolemt
",12,ELECTROMAGNETIC INDUCTION
5d708d5835e7ac0b44a68593,"Question 5. In PC15, phosphorus is in spºd hybridized state but all its
five bonds are not equivalent. Justify your answer with reason.
",12,THE p-BLOCK ELEMENTS
5d88753790246a130cc43ceb,"26. A plane electromagnetic wave of wave intensity 6 W/m
strikes a small mirror of area 39 cm², held perpendicular
to the approaching wave. The momentum transferred in
kg ms by the wave to the mirror each second will be
(a) 1.2 x 10-10
(b) 2.4 x 10-9
(c) 3.6 x 10-8
(d) 4.8 x 10-7
",12,ELECTROMAGNETIC WAVES
5efe7d82bd1a9b18d83813f8,"Shown in the figure are the position time graph for two children going home from the school. Which of the
following statements about the
relative motion is true after both of
them started moving? Considering 1
Dimensional motion, their
relative velocity
A. first increases and then decreases
B. first decreases and then increases
\( c . \) is zero
D. is non zero constant",11,MOTION IN A STRAIGHT LINE
5efde5c5bd1a9b18d8367e7a,"State True or False.
In association of solute, the Van't Hoff
factor is greater than unity.
A. True
B. False",12,SOLUTIONS
5f043d71197db3497f5b8764,"Density of ice is less than that of water because of:
A. absence of hydrogen bonding
B. crystal modification of ice
c. open porous structure of ice due to hydrogen bonding
D. different physical states of these",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f02e15ae806777a1a332a17,"Due to balanced forces on the surface
absorbents attract molecules of gas or
liquid.
If this is true enter 1 , if false enter 0 .",12,SURFACE CHEMISTRY
5eff6241bd1a9b18d83ade27,"Give reason for the higher boiling point
of ethanol in comparison
to methoxymethane.",12,"ALCOHOLS, PHENOLS AND ETHERS"
5f03127ae806777a1a33e282,"Solve
\( \left(15 y^{4}+10 y^{3}-3 y^{2}\right) \div 5 y^{2} \)",10,POLYNOMIALS
5efd0f86f4ab8e55cf7c5800,"The property that we use for classifying
things depends on the
of the classification.
A. grouping
B. purpose
c. information
D. system",11,SOME BASIC CONCEPTS OF CHEMISTRY
5eff6161bd1a9b18d83adaff,"The co-ordination number of zinc in zinc
blende (Zns) is
A. 6
B. 4
\( c \cdot 8 \)
D. 12",12,COORDINATION COMPOUNDS
5f06a8dbc7d92c723b77f50b,"A flag is mounted on a car moving due North with a velocity of \( 20 k m / h \). Strong winds are blowing due East with the
velocity of \( 20 k m / h \). The flag will point in direction:
A. East
B. North-East
c. south-East
D. south-west",11,MOTION IN A STRAIGHT LINE
5efd1041f4ab8e55cf7c5a1d,"cost of \( \operatorname{Sugar}\left(C_{12} H_{22} O_{11}\right) \) is Rs. 40 per
kg. Calculate its cost per mole.",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f02e0cce806777a1a33283a,"Radius of tenth Bohr orbit of the
hydrogen atom is \( A^{0} \)
A . 0.53
B. 5.3
\( c \cdot 53 \)
D. 0.053",11,STRUCTURE OF ATOM
5eff81eebd1a9b18d83b5775,"In which of the following cases the net force is not equal to zero?
A. A kite.skillfully held stationary in the sky
B. A ball falling feely from a height
c. A helicopter hovering above the ground
D. A cork floating on the surface of water",11,LAWS OF MOTION
5d96d6713a3afd19f88a9be0,"6. If for two vector A and B , sum (A+B) is perpendicular
to the difference (A-B). The ratio of their magnitude is
(a) 1
(b) 2
(c) 3
(d) None of these
het is
",12,VECTOR ALGEBRA
5efe93dcbd1a9b18d8384c7e,"Calculate the rate of flow of glycerin of
density \( 1.25 \times 10^{3} k g / m^{3} \) through the
conical section of a pipe, if the radii of its ends are \( 0.1 m \) and 0.04 m and the
pressure drop across its length is
\( \mathbf{1 0} N / \boldsymbol{m}^{2} \)
A \( \cdot 6.43 \times 10^{-4} m^{3} / s \)
B. \( 5.43 \times 10^{-4} \mathrm{m}^{3} / \mathrm{s} \)
c. \( 5.44 \times 10^{-3} \mathrm{m}^{3} / \mathrm{s} \)
D. \( 6.43 \times 10^{-3} \mathrm{m}^{3} / \mathrm{s} \)",12,APPLICATION OF DERIVATIVES
5efeb90bbd1a9b18d838ac0c,"Which of the following statements is true for lymph?
A. WBCs + serum
B. Blood - RBCs and some proteins
c. RBCs+WBCs+plasma
D. RBCs+ proteins + platelets",11,BODY FLUIDS AND CIRCULATION
5d52521caed2f715f418870a,"31. Let f(x) be a polynomial of degree four having extreme values
[
f(x)
at x= 1 and x=2. If lim
1+-
then f(2) is equal to :
x>0L
(a) o
(6) 4
(6 -8
[JEEM 2015]
(d) -4
",12,APPLICATION OF DERIVATIVES
5efd0b03f4ab8e55cf7c4ac8,"In an electric field, if an amino acid migrate towards cathode, the pH of solution is said to be
A. Less than PI
B. More than Pl
c. Equal to PI
D.",12,BIOMOLECULES
5f02ea06e806777a1a334adf,Define Semipermeable membrane.,12,SURFACE CHEMISTRY
5efd8a14bd1a9b18d83587bd,"The pair of molecules forming strongest hydrogen bonds are:
A. \( \operatorname{SiH}_{4} \) and \( \operatorname{SiF}_{4} \)
в. \( C H_{3} C O C H_{3} \) and \( C H C l_{3} \)
c. \( C H_{3} C O O H \) and \( H C O O H \)
D. \( H_{2} O \) and \( H_{2} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efe5665bd1a9b18d837aae9,"When \( x \geq 2, \) then function \( f(x)= \)
\( \mathbf{2}|\boldsymbol{x}-\mathbf{2}|-|\boldsymbol{x}+\mathbf{1}|+\boldsymbol{x} \) is reduced to
A. \( f(x)=-2 x+3 \)
в. \( f(x)=2 x-5 \)
\( \mathbf{c} \cdot f(x)=5 \)
D. \( f(x)=-1 \)
E. \( f(x)=2 x+4 \)",11,RELATIONS AND FUNCTIONS
5eff360dbd1a9b18d83a452b,"General solution of \( \sin ^{3} x+\cos ^{3} x+ \)
\( \frac{3}{2} \sin 2 x=1 \)
A. \( x=n \pi \) when \( n \) is even integer
B. \( x=2 n \pi \) when \( n \) is odd integer
C \( \cdot x=n \pi+\frac{\pi}{2} \) when \( n \) is odd integer
D・ \( x=n \pi-\frac{\pi}{2} \)",11,TRIGONOMETRIC FUNCTIONS
5f0305d1e806777a1a33b328,"Power consumed in an AC circuit
becomes zero if
A. inductance and resistance are both high.
B. inductance and resistance are both low.
C. inductance is very high and resistance is negligible.
D. inductance is low and resistance is high.",12,ALTERNATING CURRENT
5efd8bc3bd1a9b18d8358c39,"Find the sum of 100 terms of the series
\( \mathbf{1}(\mathbf{3})+\mathbf{3}(\mathbf{5})+\mathbf{5}(\mathbf{7})+\cdots \cdots \)
A. 1353300
B. 1353400
c. 1353200
D. 1353100",11,SEQUENCES AND SERIES
5eff986bbd1a9b18d83bb333,"Simplify: \( \sqrt[3]{\frac{216}{2197}} \)
\( A \cdot \frac{36}{27} \)
в. \( \frac{66}{23} \)
\( c \cdot \frac{6}{13} \)
D. None of the above",8,CUBES AND CUBE ROOTS
5eff1c9fbd1a9b18d839ed17,"Replace the blank with an integer to
make it a true statement.
\( (-3) \times----=27 \)",7,INTEGERS
5efebff3bd1a9b18d838be33,"Assertion
If \( \boldsymbol{x}<\mathbf{0}, \tan ^{-1} \boldsymbol{x}+\tan ^{-1} \frac{\mathbf{1}}{\boldsymbol{x}}=\frac{\boldsymbol{\pi}}{\mathbf{2}} \)
Reason \( \tan ^{-1} x+\cot ^{-1} x=\frac{\pi}{2} \forall x \in R \)
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Assertion is incorrect but Reason is correct",12,INVERSE TRIGONOMETRIC FUNCTIONS
5efe8a82bd1a9b18d8383362,"Check if the series is an \( A P \). Find the
common difference \( d . \) Also, find the next
three terms.
\( -10,-6,-2,2 \dots \dots \)
A. It is an \( A P \) and \( d=4, \) other terms 6,10,14
B. It is an \( A P \) and \( d=\frac{3}{5} \), other terms 5,10,15
c. It is not an \( A P \), other terms 3,4,5
D. None of these",11,SEQUENCES AND SERIES
5f06af38c7d92c723b780b7c,"\( \sim p \wedge q \) is logically equivalent to
\( \mathbf{A} \cdot p \rightarrow q \)
в. \( q \rightarrow p \)
\( \mathbf{c} \cdot \sim(p \rightarrow q) \)
\( \mathbf{D} \cdot \sim(q \rightarrow p) \)",11,MATHEMATICAL REASONING
5efeb665bd1a9b18d838a535,"In Fraunhofer diffraction pattern, slit
width is \( 0.2 m m \) and screen is at \( 2 m \)
away from the lens. If wavelength of light used in \( 5000 A \) then the distance
between the first minimum on either
side of the central maximum is \( (\boldsymbol{\theta} \) is
small and measure in radian):
A \( \cdot 10^{-1} m \)
B. \( 10^{-2} \) m
c. \( 2 \times 10^{-2} m \)
D. \( 2 \times 10^{-1} m \)",12,WAVE OPTICS
5efd853dbd1a9b18d8357aea,"\( C O_{2} \) is a gas, while \( S i O_{2} \) is a solid but
both are:
A. covalent containing \( \pi \) -bond
B. molecules having \( p \pi-d \pi \) bonding
c. acidic
D. discrete molecules",11,THE p-BLOCK ELEMENTS
5f038509e806777a1a35c687,"Solve \( \boldsymbol{x}+\mathbf{2}+\boldsymbol{y}+\mathbf{3}+ \)
\( \sqrt{(x+2)(y+3)}=39 \)
\( (x+2)^{2}+(y+3)^{2}+(x+2)(y+ \)
3)\( =741 \)",10,QUADRATIC EQUATIONS
5efda457bd1a9b18d835cd4f,"If \( \overline{\boldsymbol{a}}=\mathbf{2} \overline{\mathbf{i}}-\mathbf{3} \overline{\mathbf{j}}+\overline{\mathbf{k}}, \overline{\boldsymbol{b}}=_{-} \overline{\mathbf{i}}+\overline{\mathbf{k}}, \overline{\boldsymbol{c}}= \)
\( 2 \bar{j}-\bar{k}, \) then the area of the parallelogram is having diagonals \( \bar{a}+\bar{b} \) and \( \bar{b}+\bar{c}(\text { in square units }) \) is
A \( \cdot \sqrt{21} \)
B. \( \frac{\sqrt{21}}{2} \)
c. \( \sqrt{19} \)
D. \( \frac{\sqrt{19}}{2} \)",12,VECTOR ALGEBRA
5efe7405bd1a9b18d837fae4,"\( \boldsymbol{A}-[\boldsymbol{B} \cup \boldsymbol{C} \cup \boldsymbol{D}]=(\boldsymbol{A}-\boldsymbol{B}) \cap \ldots \ldots \cap \)
A \( . A-C \) and \( A-D \)
B. \( C-A \) and \( A-D \)
c. \( C-A \) and \( D-A \)
D. \( A-C \) and \( D-A \)",11,SETS
5f06f3f6c7d92c723b79027e,"Assertion
Benzyl bromide when kept in acetone
and \( H_{2} O \) produces benzyl alcohol.
Reason
The reaction follows \( S_{N} 2 \) mechanism.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Assertion is incorrect but Reason are correct",12,HALOALKANES AND HALOARENES
5efd870dbd1a9b18d8357fa7,"Choose the correct statements among
the following:
This question has multiple correct options
A. Heat flow between two bodies is due to difference in
their temperatures.
B. The change in temperature in celsius and Kelvin scale are same.
C. Kelvin is the standard temperature scale.
D. Heat is cause while temperature is the effect.",11,THERMAL PROPERTIES OF MATTER
5efcd351f4ab8e55cf7bb248,"The arrangement of leaves on a branch
is
A. Phyllode
B. Phyllotaxy
c. Phylloclade
D. Phloem",11,MORPHOLOGY OF FLOWERING PLANTS
5f0442b1197db3497f5b9a9c,Is it right to consider the mother responsible for a girl child?,12,PRINCIPLES OF INHERITANCE AND VARIATION
5efd70a8bd1a9b18d8354628,"Work done during the combustion of
one mole of \( C H_{4} \) in bomb calorimeter
is:
A . zero
в. -101 Л
c. \( -24.2 J \)
D. \( -1 J \)",11,THERMODYNAMICS
5efe8725bd1a9b18d8382a5c,"The graph of \( y=6 \) is a line:
A. parallel to \( x \) -axis \& at a distance of 6 units from the
\( x- \) axis
B. parallel to \( y \) -axis at a distance of 6 units from the origin
c. making an intercept 6 on the \( x \) -axis
D. making an intercept 6 on both the axes.",10,CONSTRUCTIONS
5efed84abd1a9b18d838fe7c,"Which of the following is nonpermissible?
A \( \cdot n=4,1=3, m=0 \)
B. \( n=4,1=2, m=1 \)
c. \( n=4,1=4, m=1 \)
D. \( n=4,1=0, m=0 \)",11,STRUCTURE OF ATOM
5eff7490bd1a9b18d83b213e,"A bag contains 9 marbles, 3 of which
are red, 3 of which are blue, and 3 of
which are yellow. If three marbles are
selected from the bag at random, what is probability that they are all of different colors?
A \( \cdot \frac{1}{15} \)
в. \( \frac{9}{28} \)
c. \( \frac{1}{19} \)
D. \( \frac{1}{20} \)",12,PROBABILITY
5efee7bfbd1a9b18d8393382,"Discuss the nature of bonding in the following coordination entities on the basis of valence bond theory:
(i) \( \left[\boldsymbol{F} \boldsymbol{e}(\boldsymbol{C} \boldsymbol{N})_{\mathbf{6}}\right]^{4-}\left(\text { ii) }\left[\boldsymbol{F} \boldsymbol{e} \boldsymbol{F}_{6}\right]^{3-}(\text { iii })\right. \)
\( \left[\boldsymbol{C o}\left(\boldsymbol{C}_{2} \boldsymbol{O}_{4}\right)_{3}\right]^{3-}(\text { iv })\left[\boldsymbol{C o} \boldsymbol{F}_{6}\right]^{3-} \)",12,COORDINATION COMPOUNDS
5efe49fbbd1a9b18d83789e2,"If \( f(x)=\tan x, \) find \( f^{\prime}(x) \) and hence find \( \boldsymbol{f}^{\prime}\left(\frac{\boldsymbol{\pi}}{\boldsymbol{4}}\right) \)",12,CONTINUITY AND DIFFERENTIABILITY
5efeac4fbd1a9b18d8388b2f,"Assertion
Ultraviolet radiations of higher
frequency waves are dangerous to human being
Reason
Ultraviolet radiation are absorbed by
the atmosphere
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,ELECTROMAGNETIC WAVES
5f06e59ac7d92c723b78d19e,"A current passes through a wire of non-
uniform crosssection. Which of the
following quantities are independent of the cross-section?
This question has multiple correct options
A. The charge crossing in a given time interval
B. Drift speed
c. Current density
D. Free-electron density",12,CURRENT ELECTRICITY
5eff1731bd1a9b18d839dc2b,"JJ Thomson discovered which
subatomic particle?
A. protron
B. electron
c. neutron
D. nucleus",12,ATOMS
5eff65debd1a9b18d83aeafd,"Using properties of determinants, prove
\[
\operatorname{that}\left[\begin{array}{ccc}
\boldsymbol{b}+\boldsymbol{c} & \boldsymbol{q}+\boldsymbol{r} & \boldsymbol{y}+\boldsymbol{z} \\
\boldsymbol{c}+\boldsymbol{a} & \boldsymbol{r}+\boldsymbol{p} & \boldsymbol{z}+\boldsymbol{x} \\
\boldsymbol{a}+\boldsymbol{b} & \boldsymbol{p}+\boldsymbol{q} & \boldsymbol{x}+\boldsymbol{y}
\end{array}\right]=
\]
\( \mathbf{2}\left[\begin{array}{lll}\boldsymbol{a} & \boldsymbol{p} & \boldsymbol{x} \\ \boldsymbol{b} & \boldsymbol{q} & \boldsymbol{y} \\ \boldsymbol{c} & \boldsymbol{r} & \boldsymbol{z}\end{array}\right] \)",12,DETERMINANTS
5f02db09e806777a1a331681,"Two fair die are thrown. The probability the sum of the numbers appearing is 6
is
A \( \cdot \frac{1}{6} \)
в. \( \frac{5}{6} \)
c. \( \frac{1}{36} \)
D. \( \frac{5}{36} \)",12,PROBABILITY
